product_id,brand_name,manufacturer,price_inr,is_discontinued,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,form_capsule,form_cream,form_drops,form_gel,form_inhaler,form_injection,form_ointment,form_other,form_powder,form_respules,form_solution,form_spray,form_suspension,form_syrup,form_tablet,class_analgesic,class_antacid,class_antibiotic,class_antidepressant,class_antidiabetic,class_antihistamine,class_antihypertensive,class_bronchodilator,class_corticosteroid,class_diuretic,class_other,composition_encoded
17243,Actomox 250mg Tablet,Fitwel Pharmaceuticals Private Limited,41.8,False,10.0,strip,1,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin (250mg)'}]",strip of 10 tablets,Fitwel Pharmaceuticals Private Limited,amoxycillin_250mg,989,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,167
157572,Numin Trio 2mg/500mg/0.2mg Tablet,Laxian Healthcare,141.0,False,10.0,strip,2,Glimepiride,2mg,"[{'name': 'Glimepiride', 'strength': '2mg', 'full_description': 'Glimepiride (2mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",strip of 10 tablets,Laxian Healthcare,glimepiride_2mg+metformin_500mg,1455,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1023
62484,Dolwin 50mg/500mg Tablet,Nortech Remedies,29.1,False,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",strip of 10 tablets,Nortech Remedies,diclofenac_50mg+paracetamol_500mg,1878,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,768
31152,Brin 150mg Tablet,Brawn Laboratories Ltd,16.0,False,10.0,strip,1,Aspirin,150mg,"[{'name': 'Aspirin', 'strength': '150mg', 'full_description': 'Aspirin (150mg)'}]",strip of 10 tablets,Brawn Laboratories Ltd,aspirin_150mg,545,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,206
198626,Rofcom 12.5mg Tablet,Comed Chemicals Ltd,10.42,False,10.0,strip,1,Rofecoxib,12.5mg,"[{'name': 'Rofecoxib', 'strength': '12.5mg', 'full_description': 'Rofecoxib (12.5mg)'}]",strip of 10 tablets,Comed Chemicals Ltd,rofecoxib_12.5mg,660,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1684
67218,D Cef 250mg Injection,DWD Pharmaceuticals Ltd,29.06,False,,,1,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}]",vial of 1 Injection,DWD Pharmaceuticals Ltd,ceftriaxone_250mg,722,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,470
123074,Luliza 1% Lotion,Anhox Healthcare Pvt Ltd,160.0,False,20.0,bottle,1,Luliconazole,,"[{'name': 'Luliconazole', 'strength': None, 'full_description': 'Luliconazole (1% w/v)'}]",bottle of 20 ml Lotion,Anhox Healthcare Pvt Ltd,luliconazole_,235,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1265
81344,Espinha-GA Capsule,Veasley Pharmaceuticals Private Limited,124.0,False,10.0,strip,2,Gabapentin,300mg,"[{'name': 'Gabapentin', 'strength': '300mg', 'full_description': 'Gabapentin (300mg)'}, {'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (500mcg)'}]",strip of 10 capsules,Veasley Pharmaceuticals Private Limited,gabapentin_300mg+methylcobalamin_,2740,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,997
246655,Zix-R OD Capsule SR,Jenburkt Pharmaceuticals Ltd,143.5,False,10.0,strip,2,Aceclofenac,200mg,"[{'name': 'Aceclofenac', 'strength': '200mg', 'full_description': 'Aceclofenac (200mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",strip of 10 capsule sr,Jenburkt Pharmaceuticals Ltd,aceclofenac_200mg+rabeprazole_20mg,1318,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,24
184740,RabiPlus-D Capsule PR,Wanbury Ltd,272.75,False,15.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",strip of 15 capsule pr,Wanbury Ltd,domperidone_30mg+rabeprazole_20mg,2817,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,825
166487,Otomate Eye Drop,Matins Pharma,63.0,False,5.0,bottle,2,Gentamicin,,"[{'name': 'Gentamicin', 'strength': None, 'full_description': 'Gentamicin (0.3% w/v)'}, {'name': 'Clotrimazole', 'strength': None, 'full_description': 'Clotrimazole (1% w/v)'}]",bottle of 5 ml Eye Drop,Matins Pharma,clotrimazole_+gentamicin_,1591,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,667
200834,Statpure 5mg Tablet,Mankind Pharma Ltd,79.0,False,10.0,strip,1,Rosuvastatin,5mg,"[{'name': 'Rosuvastatin', 'strength': '5mg', 'full_description': 'Rosuvastatin (5mg)'}]",strip of 10 tablets,Mankind Pharma Ltd,rosuvastatin_5mg,1576,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1691
232544,Udiford 150mg Tablet,Bioris Pharmaceuticals,185.0,False,10.0,strip,1,Ursodeoxycholic Acid,150mg,"[{'name': 'Ursodeoxycholic Acid', 'strength': '150mg', 'full_description': 'Ursodeoxycholic Acid (150mg)'}]",strip of 10 tablets,Bioris Pharmaceuticals,ursodeoxycholic acid_150mg,498,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1841
223933,Termox CV 500mg/125mg Tablet,Axter Pharmaceuticals Pvt Ltd,220.0,False,10.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",strip of 10 tablets,Axter Pharmaceuticals Pvt Ltd,amoxycillin_500mg+clavulanic acid_125mg,382,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,178
237420,Velpant D 10mg/40mg Tablet,Flanca Life Sciences,78.0,False,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",strip of 10 tablets,Flanca Life Sciences,domperidone_10mg+pantoprazole_40mg,992,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,812
21906,Aecef S 250mg/125mg Injection,Aadi Health Care,60.0,False,,,2,Ceftriaxone,250mg,"[{'name': 'Ceftriaxone', 'strength': '250mg', 'full_description': 'Ceftriaxone (250mg)'}, {'name': 'Sulbactam', 'strength': '125mg', 'full_description': 'Sulbactam (125mg)'}]",vial of 1 Injection,Aadi Health Care,ceftriaxone_250mg+sulbactam_125mg,22,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,471
54557,Cefzoc 200 Tablet,Biozoc INC,100.9,False,10.0,strip,1,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}]",strip of 10 tablets,Biozoc INC,cefixime_200mg,520,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,407
134821,Mynosit Tablet,Zealina Life Sciences,240.0,False,10.0,strip,2,Myo-Inositol,1gm,"[{'name': 'Myo-Inositol', 'strength': '1gm', 'full_description': 'Myo-Inositol (1gm)'}, {'name': 'L-Methyl Folate Calcium', 'strength': None, 'full_description': 'L-Methyl Folate Calcium (500mcg)'}]",strip of 10 tablets,Zealina Life Sciences,l methyl folate calcium_+myo inositol_1gm,2892,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1160
46277,Cyproden 2mg Syrup,BMW Pharmaco India Pvt. Ltd.,65.0,False,200.0,bottle,1,Cyproheptadine,2mg,"[{'name': 'Cyproheptadine', 'strength': '2mg', 'full_description': 'Cyproheptadine (2mg)'}]",bottle of 200 ml Syrup,BMW Pharmaco India Pvt. Ltd.,cyproheptadine_2mg,395,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,689
250436,Zirlon L 5mg Tablet,Waves Bio-Tech Pvt Ltd,33.05,False,10.0,strip,1,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}]",strip of 10 tablets,Waves Bio-Tech Pvt Ltd,levocetirizine_5mg,2821,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1206
85598,Filocar 100 Tablet,Zeelab Pharmacy Pvt Ltd,6.0,False,10.0,strip,1,Diethylcarbamazine,100mg,"[{'name': 'Diethylcarbamazine', 'strength': '100mg', 'full_description': 'Diethylcarbamazine (100mg)'}]",strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,diethylcarbamazine_100mg,2899,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,788
181708,P2Gas 40 Tablet,Guillain Pharma Private Limited,38.3,False,10.0,strip,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",strip of 10 tablets,Guillain Pharma Private Limited,pantoprazole_40mg,1116,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1516
170075,Omisafe Plus 1000 mg/500 mg Injection,Innovative Pharmaceuticals,128.1,False,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",vial of 1 Injection,Innovative Pharmaceuticals,ceftriaxone_1000mg+sulbactam_500mg,1259,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,464
103360,Geecef 50mg Syrup,Brook Parker,58.0,False,30.0,bottle,1,Cefpodoxime Proxetil,50mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '50mg', 'full_description': 'Cefpodoxime Proxetil (50mg)'}]",bottle of 30 ml Syrup,Brook Parker,cefpodoxime proxetil_50mg,551,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,449
189278,Riax-M XR 5mg/500mg Tablet,Dr Reddy's Laboratories Ltd,329.0,False,7.0,strip,2,Saxagliptin,5mg,"[{'name': 'Saxagliptin', 'strength': '5mg', 'full_description': 'Saxagliptin (5mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",strip of 7 tablet er,Dr Reddy's Laboratories Ltd,metformin_500mg+saxagliptin_5mg,806,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1310
56531,Cyzosule S 1000mg/500mg Injection,Torres Lifesciences,284.0,False,,,2,Cefoperazone,1000mg,"[{'name': 'Cefoperazone', 'strength': '1000mg', 'full_description': 'Cefoperazone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",vial of 1 Injection,Torres Lifesciences,cefoperazone_1000mg+sulbactam_500mg,2632,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,428
199765,Sufrate LA Cream,Eskag Pharma Pvt Ltd,135.0,False,30.0,tube,2,Lidocaine,,"[{'name': 'Lidocaine', 'strength': None, 'full_description': 'Lidocaine (4% w/w)'}, {'name': 'Metronidazole', 'strength': None, 'full_description': 'Metronidazole (1% w/w)'}]",tube of 30 gm Rectal Cream,Eskag Pharma Pvt Ltd,lidocaine_+metronidazole_,915,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1224
111887,Insetron-OS Oral Solution,Integrated Laboratories Pvt Ltd,33.0,False,30.0,bottle,1,Ondansetron,2mg,"[{'name': 'Ondansetron', 'strength': '2mg', 'full_description': 'Ondansetron (2mg)'}]",bottle of 30 ml Oral Solution,Integrated Laboratories Pvt Ltd,ondansetron_2mg,1274,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1485
245074,Xepar 30 Tablet,Consern Pharma Limited,205.0,False,10.0,strip,1,Paroxetine,30mg,"[{'name': 'Paroxetine', 'strength': '30mg', 'full_description': 'Paroxetine (30mg)'}]",strip of 10 tablets,Consern Pharma Limited,paroxetine_30mg,668,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1550
199466,Rabecube D 30mg/20mg Capsule SR,Biocube Pharma,125.0,False,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",strip of 10 capsule sr,Biocube Pharma,domperidone_30mg+rabeprazole_20mg,472,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,825
184178,R-Cinex 600 Tablet,Lupin Ltd,40.0,False,3.0,strip,2,Rifampicin,600mg,"[{'name': 'Rifampicin', 'strength': '600mg', 'full_description': 'Rifampicin (600mg)'}, {'name': 'Isoniazid', 'strength': '300mg', 'full_description': 'Isoniazid (300mg)'}]",strip of 3 tablets,Lupin Ltd,isoniazid_300mg+rifampicin_600mg,1510,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1118
208258,Silentol 500mg Syrup,Simcare Pharma,99.53,False,30.0,bottle,1,Triclofos,500mg/5ml,"[{'name': 'Triclofos', 'strength': '500mg/5ml', 'full_description': 'Triclofos (500mg/5ml)'}]",bottle of 30 ml Syrup,Simcare Pharma,triclofos_500mg/5ml,2425,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,1830
218561,Triline Plus H 12.5 mg/5 mg Tablet,Tripada Biotec Pvt Ltd,27.0,False,10.0,strip,2,Amitriptyline,12.5mg,"[{'name': 'Amitriptyline', 'strength': '12.5mg', 'full_description': 'Amitriptyline (12.5mg)'}, {'name': 'Chlordiazepoxide', 'strength': '5mg', 'full_description': 'Chlordiazepoxide (5mg)'}]",strip of 10 tablets,Tripada Biotec Pvt Ltd,amitriptyline_12.5mg+chlordiazepoxide_5mg,2648,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,127
230957,Unifix 200mg Tablet,Unisharp Pharmaceuticals,125.0,False,10.0,strip,1,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}]",strip of 10 tablets,Unisharp Pharmaceuticals,cefixime_200mg,2702,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,407
111079,Intravir 200mg Tablet,Intra Labs India Pvt Ltd,62.0,False,10.0,strip,1,Acyclovir,200mg,"[{'name': 'Acyclovir', 'strength': '200mg', 'full_description': 'Acyclovir (200mg)'}]",strip of 10 tablets,Intra Labs India Pvt Ltd,acyclovir_200mg,1278,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,33
43603,Cartel 80 H Tablet,Gms Biomax Medicare Pvt Ltd,139.0,False,10.0,strip,2,Telmisartan,80mg,"[{'name': 'Telmisartan', 'strength': '80mg', 'full_description': 'Telmisartan (80mg)'}, {'name': 'Hydrochlorothiazide', 'strength': '12.5mg', 'full_description': 'Hydrochlorothiazide (12.5mg)'}]",strip of 10 tablets,Gms Biomax Medicare Pvt Ltd,hydrochlorothiazide_12.5mg+telmisartan_80mg,1086,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1059
99475,Glimecaid MV 1 Tablet SR,Medicaid Labs LLP,129.0,False,15.0,strip,2,Glimepiride,1mg,"[{'name': 'Glimepiride', 'strength': '1mg', 'full_description': 'Glimepiride (1mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",strip of 15 tablet sr,Medicaid Labs LLP,glimepiride_1mg+metformin_500mg,1644,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1020
221682,Tolzyp P 150mg/325mg Tablet,Apa Pharmaceuticals,115.0,False,10.0,strip,2,Tolperisone,150mg,"[{'name': 'Tolperisone', 'strength': '150mg', 'full_description': 'Tolperisone (150mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Apa Pharmaceuticals,paracetamol_325mg+tolperisone_150mg,252,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1538
